id,friendly_id,title,type,start_date,start_time,duration,speakers,primary_authors,coauthors,affiliations,description,attachment_count,url,session,location,room
82,82,Anomaly Detection in the CERN Proton Synchrotron RF Systems Using Machine Learning,Oral,2025-10-15,14:30:00,20,"Wulff, Joel Axel","Wulff, Joel Axel","Lasheen, Alexandre",CERN,"The CERN Proton Synchrotron (PS) is equipped with several RF systems covering a wide range of revolution frequency harmonics. While the beam synchronous RF signal generation and cavity controllers are mostly digital, the global low-level RF beam loops still rely on analogue hardware. Upgrades to a fully digital system are underway. 

Digitizing additional key signals from the present beam control recently enabled the exploration of automated monitoring methods. Subtle RF issues such as paramet",1,https://indico.jlab.org/event/939/contributions/17441/,,,
95,95,Electromagnetic compatibility. Does it matter when everything is digital anyway?,Oral,2025-10-15,13:20:00,50,"Valuch, Daniel","Valuch, Daniel",,CERN,"With evolution of technology, accelerator RF systems are becoming more and more complex and dense. At the same time, requirements for performance, precision or noise floor are getting increasingly tighter. Electromagnetic compatibility and signal integrity must be part of the design right from the beginning regardless if is it a 1 MW RF amplifier or an FPGA sitting on a 10 layer printed board. 

In this tutorial, we will recap basic principles of EMC and signal integrity and discuss some of th",1,https://indico.jlab.org/event/939/contributions/17509/,,Newport News Marriott at City Center,
98,98,BNL Lab Talk,Oral,2025-10-13,11:42:00,12,"Mernick, Kevin","Mernick, Kevin","Singh, Arshdeep; Severino, Freddy; Narayan, Geetha; Fahey, Kyle; McCooey, Michael; Mai, Samson",Brookhaven National Lab; Brookhaven National Laboratory; Brookhaven National Labs,"This talk will review the LLRF activities at BNL for the Collider-Accelerator complex and the Electron-Ion Collider (EIC). Topics include analysis, specification and development of systems for the EIC as well as operational highlights for the Relativistic Heavy Ion Collider (RHIC) and its injector complex.",2,https://indico.jlab.org/event/939/contributions/17530/,,,
94,94,Crab Cavity Low-Level RF in hadron machines,Oral,2025-10-13,13:15:00,50,"Mastoridis, Themis","Mastoridis, Themis",,"California Polytechnic State University, San Luis Obispo","The Crab Cavity Low-Level RF systems in hadron machines will have to reduce the Crab Cavity impedance to prevent transverse instabilities, while regulating the crabbing voltage and minimizing the Radio Frequency noise levels injected to the beam. These are challenging and partly conflicting requirements. In this talk, I will summarize the studies that set the Crab Cavity LLRF specifications and guide the design. I will also present possible trade-offs in the architecture and identify the major c",1,https://indico.jlab.org/event/939/contributions/17510/,,Newport News Marriott at City Center,
18,18,LLRF System Analysis for the Fermilab PIP-II Superconducting LINAC,Oral,2025-10-14,10:50:00,20,"Varghese, Philip","Varghese, Philip","Reyes, Lennon; Guran, Matei; Sankar Raman, Shrividhyaa",Fermilab,PIP-II is a superconducting linac that is in the initial acceleration chain for the Fermilab accelerator complex. The RF system consists of a warm front-end with  an RFQ and buncher cavities along with 25 superconducting cryo-modules comprised of cavities with five different acceleration β. The LLRF system for the linac has to provide field and resonance control for a total of 125 RF cavities. Various components of the LLRF system have been tested with  and without beam at the PIP-II test stands,2,https://indico.jlab.org/event/939/contributions/17404/,,,
62,62,Piezo compensation algorithm for SC cavities at ESS,Oral,2025-10-14,11:10:00,20,"Svensson, Anders","Svensson, Anders",,European Spallation Source,The 3 ms long RF pulse at ESS will make Lorentz force detuning (LFD) significant for the superconductive cavities and at 14 Hz repetition rate some ringing might still be present at the start of the next pulse. An iterative compensation algorithm have been developed to reduce the required overhead to maintain a constant cavity field. It is based on detuning calculation of each pulse and provides a voltage to the Piezo stack to counteract LFD. Design details and initial results will be presented.,1,https://indico.jlab.org/event/939/contributions/17463/,,,
85,85,APS-Upgrade Digital LLRF Systems Summary*,Oral,2025-10-14,09:45:00,20,"Berenc, Tim","Berenc, Tim","Breeding, John; Madden, Timothy; Yang, Yawei",Argonne National Laboratory; Cutting Edge Communications,"Various digital low-level radiofrequency (LLRF) systems are now operating for the Advanced Photon Source Upgrade (APS-U).  This includes a passive superconducting bunch-lengthening cavity LLRF system primarily used for quench detection and signal monitoring of both the cavity and beam.  The original analog-based LLRF systems for the klystron-driven main accelerating cavities were kept intact.  However, a digital 60-Hz-harmonic-related rf noise suppression (RFNS) system was added to suppress nois",1,https://indico.jlab.org/event/939/contributions/17419/,,,
77,77,Status of the ISIS Digital LLRF Systems,Oral,2025-10-15,10:50:00,20,"Seville, Andrew","Seville, Andrew","Allen, David; Farthing, Neil; Gardner, Ian; Gibbs, David; Letchford, Alan; Mathieson, Robert",UKRI,"A digital LLRF system [1] has been successfully developed and deployed for control of the accelerating Voltages on the Ferrite loaded RF cavities on the ISIS Synchrotron over the last decade. The final stage of the digital control system has recently been completed which now includes digital control of the cavity tuning.
Similar National Instruments FPGA modules to those used in the Synchrotron LLRF system have been used to develop a LLRF control system for the RAL Front End Test Stand (FETS) [",1,https://indico.jlab.org/event/939/contributions/17451/,,,
108,108,Radio Frequency Astronomy,Oral,2025-10-15,11:30:00,40,"Morgan, Matt","Morgan, Matt",,The National Radio Astronomy Observatory (NRAO),"The talk will begin with an overview of the National Radio Astronomy Observatory (NRAO), a facility of the National Science Foundation (NSF) tasked with building and operating radio telescopes and instrumentation for the global astrophysics community. I will briefly describe the four world-class instruments we currently operate, along with forthcoming key instrumentation upgrades and the Next Generation Very Large Array (ngVLA) currently under development. This will be followed by an introductio",1,https://indico.jlab.org/event/939/contributions/17784/,,Newport News Marriott at City Center,
91,91,Analysis of Deployment Challenges for Machine Learning Signal Processing Algorithms,Oral,2025-10-15,14:10:00,20,"Edelen, Jonathan","Edelen, Jonathan","Hall, Christopher; Rajesh, Vikshar",RadiaSoft,"A challenge that industrial particle accelerators face is the high amounts of noise in sensor readings. This noise obscures essential beam diagnostic and operation data, limiting the amount of information that is relayed to machine operators and beam instrumentation engineers. Machine learning-based techniques have shown great promise in isolating noise patterns while preserving high-fidelity signals, enabling more accurate diagnostics and performance tuning. Our work focuses on investigating th",1,https://indico.jlab.org/event/939/contributions/17444/,,,
35,35,A Universal Cavity Controller for testing SRF cavities at CERN,Oral,2025-10-14,11:30:00,20,"Barrientos, Diego","Barrientos, Diego","Balocchi, Leonardo; Brunner, Kristof; Geis, Korbinian; Macpherson, Alick; Millar, Lee; Stapley, Niall; Wlostowski, Tomasz",CERN,"As the use of SRF cavities continuously increases at CERN, testing facilities are also being upgraded. Due to the variety of operating frequencies, ranging from 400 MHz to 1.3 GHz, a generic cavity controller has been designed implementing Generator Driven (GD) and Self-Excited Loop (SEL) modes. A modern approach for separating gateware, embedded firmware (micro-controller unit) and low-level software, as well as Continuous Integration (CI) for automatic bitstream generation and simulation have ",2,https://indico.jlab.org/event/939/contributions/17470/,,,
